id,smiles,labels,accessibility,dataset,,,
GDB17_2662,CC1=C(C#C)C2NC1C1C2C2=CC=NN12,1,hs,TS1,,,
ZINC000291127062,Cc1nnc(CCNC(=O)c2cnc(S)[nH]2)s1,0,es,TS1,,,
ZINC000295573811,Cc1[nH]nc(C(=O)N[C@H](C)C2CC2)c1[N+](=O)[O-],0,es,TS1,,,
GDB17_654,CC12C3C4C5C6OC34C=C1C=C(CS6(=O)=O)C25,1,hs,TS1,,,
GDB17_2903,CC1NC2=CS(=O)(=O)C3C=C4C5C3C5(O)C2=C14,1,hs,TS1,,,
ZINC000414652795,C[C@@H]1C[C@H](CN2CCNC[C@H]2C)CCN1,0,es,TS1,,,
ZINC000225452410,C[C@H](O)CN[C@H]1CCCc2nn(C)cc21,0,es,TS1,,,
ZINC000423096641,C[C@H](N)C[C@H](C)N[C@@H]1CC[C@@H](N(C)C)C1,1,hs,TS1,,,
ZINC000306637400,C[C@H]1[C@H](CO)CCN1CC1(C)CCC1,0,es,TS1,,,
GDB17_382,C1NC23CC=C4C5=C(NN=C5)C(C=C2)C134,1,hs,TS1,,,
ZINC000359913589,C=CCC1(C(=O)N[C@H](C)COC)CCC1,0,es,TS1,,,
GDB17_3426,CC#CC1=C(C)C2=C3C4C(O2)C4C(=O)N13,1,hs,TS1,,,
ZINC000336756123,CO[C@@H](CN[C@H](C)CS(C)(=O)=O)C(C)C,0,es,TS1,,,
ZINC000130811358,C=CCCN(CC(=O)OCC)C(C)(C)C,0,es,TS1,,,
GDB17_520,CC12C3C1C1=C4N=CC=C1C=C2C(O)C34,1,hs,TS1,,,
ZINC000040457361,COC(=O)Cc1cc(N)c(O)c(OC)c1,0,es,TS1,,,
ZINC000267598416,O=C(N[C@H]1CCCSC1)c1occc1Br,0,es,TS1,,,
ZINC000309084511,CC(C)NCCN[C@H](C)[C@H]1CCCOC1,0,es,TS1,,,
GDB17_1463,CC12N=C3N4C(C14)C1=C3CC(C#C)C1S2(=O)=O,1,hs,TS1,,,
GDB17_1239,CC12C=CC3=C1N1C(CC=C2)C(O)C1=C3,1,hs,TS1,,,
GDB17_408,C1N=C2NC3=C4C2C11NC1C=CC4=CN3,1,hs,TS1,,,
GDB17_1116,CC12C=C3C4C1N(C=N2)C=C4C=C3C#N,1,hs,TS1,,,
GDB17_3107,C#CC12NC11CNC3=CN=NN3C1C=C2,1,hs,TS1,,,
GDB17_2782,CC1(C#N)C2C3C4N3C1C1=C4C2NC1=O,1,hs,TS1,,,
GDB17_2187,CC1=CC2C3C4C5=C2N=CN=C5C=CC134,1,hs,TS1,,,
GDB17_38,C1C2C3C4C5C4C1=CC1=CN=C(C23)N51,1,hs,TS1,,,
GDB17_1982,CC1=C2N3C4C5C4C2(CN5C3=C1O)C#N,1,hs,TS1,,,
GDB17_1865,CC1=C2C=CC3C4C5NC=NC1=C(C45)N23,1,hs,TS1,,,
ZINC000133644751,CCOc1ccccc1NC(=O)[C@@H](C)[C@@H](C)N,0,es,TS1,,,
GDB17_571,CC12C3C1C1(C#N)N4C5=CC(C3NC1=N5)=C24,1,hs,TS1,,,
GDB17_1880,CC1=C2C=CC3=CC4CC(N)C4C(=C1)N23,1,hs,TS1,,,
GDB17_3365,CC#CC12NC3C4C5N4C4C(C14)C5=C23,1,hs,TS1,,,
GDB17_1324,CC12C=CCC3=CC4=CNC=C4C1C23N,1,hs,TS1,,,
ZINC000038827558,CCN(CC)[C@H](CN)c1ccccc1C,0,es,TS1,,,
GDB17_2905,CC1N=C2N3C4C1C4(C)C=C3C=C2C,1,hs,TS1,,,
ZINC000333372394,CC(C)n1cncc1[C@@H]1NC(=O)CN1C,1,hs,TS1,,,
ZINC000335623389,CCC1(NC(=O)N[C@H]2CCNC2)CCC1,0,es,TS1,,,
ZINC000184075972,CCN(CC)S(=O)(=O)[C@H](C)C(F)(F)F,1,hs,TS1,,,
GDB17_2417,CC1=CC2=C(C=C(N2)C#C)C2C(C#C)C12,1,hs,TS1,,,
GDB17_2837,CC1N2C3C(=C1C#N)C(C#C)=C(C)C23C,1,hs,TS1,,,
GDB17_2173,CC1CC2C3C2C1=C(C#N)C1=CNC=C31,1,hs,TS1,,,
GDB17_1062,CC12CC11C=CCC11COC3=CC=C2N13,1,hs,TS1,,,
ZINC000107458594,CNC(=O)[C@H](C)NC(=O)c1csc(I)c1,0,es,TS1,,,
GDB17_2830,CC1=CS(=O)(=O)NC23C4CC5=CCC2(C=C4)C135,1,hs,TS1,,,
GDB17_2123,CC1=CC23C(N)=NC4C=CC22C=CC1C342,1,hs,TS1,,,
GDB17_957,CC12C3C(=O)OC11C=CCC21C=C3C#C,1,hs,TS1,,,
ZINC000336392489,C[C@@H]1COCCN(C(=O)C2(C)COC2)C1,0,es,TS1,,,
ZINC000154018879,C[C@@H](C#N)NC(=O)C[C@H]1CCC[C@H](C)C1,1,hs,TS1,,,
GDB17_3445,C#CC#CC12NC1C1OC2C2=C1NN=N2,1,hs,TS1,,,
GDB17_684,CC12C3C4C5C(=NCC15N)N(C34C#C)S2(=O)=O,1,hs,TS1,,,
ZINC000418244246,CC[C@H](CNC(=O)N[C@H](C)CCN)OC,0,es,TS1,,,
GDB17_1581,CC1C2C3C4C3C(=CC=C2C#N)S(=O)(=O)C=C14,1,hs,TS1,,,
GDB17_2578,CC1(C)CC2C3C4C(=CN5C=CC2=C45)C13,1,hs,TS1,,,
GDB17_2415,CC1=CC2(C#C)C(=CC3(O)C1C23O)C#C,1,hs,TS1,,,
GDB17_3456,CC#CC#CC12N=C3NCC4=CC1C2C34,1,hs,TS1,,,
GDB17_258,C1CC2C3=NC=CC4=C3C3C5C4OC1C235,1,hs,TS1,,,
GDB17_2407,CC1=CC2C(C#C)C22C1CC1=NNN=C21,1,hs,TS1,,,
ZINC000528738284,CC[C@@H]1C[C@H](C)CN1C(=O)[C@H]1C[C@@]1(C)Br,1,hs,TS1,,,
ZINC000095096623,CCOc1c(C(=O)O)cnn1CC(C)C,0,es,TS1,,,
GDB17_664,CC12C3C4C5C=C6CC=CC(C5N13)C2=C46,1,hs,TS1,,,
GDB17_1451,CC12N=C3C=CC4=CC(N)C=CC1C2N34,1,hs,TS1,,,
ZINC000157969732,CCCc1nccn1CCCCCCO,0,es,TS1,,,
ZINC000529479669,C[C@]1(Br)C[C@@H]1C(=O)N1C[C@@H](O)[C@H](CO)C1,1,hs,TS1,,,
GDB17_2398,CC1(C)C2C=CC3=CN=C4C5C(C2N34)N15,1,hs,TS1,,,
ZINC000336003780,N[C@@H](C(=O)N=c1cc[nH]cc1)C(F)(F)F,0,es,TS1,,,
ZINC000276336673,C=CCCN(C)[C@@H](C)c1nc2ccccc2o1,0,es,TS1,,,
ZINC000173264866,C#CCN(CC#C)S(=O)(=O)C[C@@H](C)CC,1,hs,TS1,,,
ZINC000334915169,CCC(C)(C)C(=O)Nc1cnn(C)c1,0,es,TS1,,,
ZINC000082296601,O=C1Nc2cc(F)ccc2N2CCC[C@@H]12,0,es,TS1,,,
GDB17_2342,CC1=CC2=CC3C=CC45NS(=O)(=O)OC1C24C35,1,hs,TS1,,,
GDB17_2008,CC1C2NC3=CC=NC(=N)C(C#C)=C3C12,1,hs,TS1,,,
ZINC000136270131,CC[C@@](C)(C#N)C(=O)NC[C@@H](C)CCO,1,hs,TS1,,,
GDB17_3470,CCN1N=NC2=C1C1C3C=C(C#N)C2C13,1,hs,TS1,,,
GDB17_1805,CC1=C2C=C3CCC=C1C1(O)C3C21C#C,1,hs,TS1,,,
ZINC000058483065,COCCCCCNC(=O)NCC(C)C,0,es,TS1,,,
GDB17_1561,CC1C2C3C4C1CN1CC5=C(C41)N3C2=N5,1,hs,TS1,,,
GDB17_2791,CC1(C#N)C2=CC3CN(C4C2C34C#C)S1(=O)=O,1,hs,TS1,,,
GDB17_2400,CC1=CC2=CC=C3N4CC1C1C4C1(C)N23,1,hs,TS1,,,
ZINC000308921136,CC(C)(C)[C@H](CO)NC[C@H]1CNC(=O)O1,0,es,TS1,,,
GDB17_2538,CC1=CCC23CC4=CC(C5C4N25)=C3C=C1,1,hs,TS1,,,
GDB17_1615,CC1=C2C3C4C5N4C(C3C1)C1C5=C2CS1(=O)=O,1,hs,TS1,,,
ZINC000083054307,CCc1ccc(N[C@@H](CC)C2CC2)cc1,0,es,TS1,,,
GDB17_1167,CC12CC3C=CC4=C3N(C=N4)C1C2C#C,1,hs,TS1,,,
ZINC000072194414,CNC[C@H]1CCCN1C(=O)OC(C)(C)C,0,es,TS1,,,
ZINC000187916160,CCOC[C@H]1CCN(C[C@H](O)CSC)C1,0,es,TS1,,,
ZINC000423189739,NCCN[C@@H](Cc1ccccc1)C(F)F,0,es,TS1,,,
ZINC000053584897,C=CCCOCCN[C@H](C)c1cccs1,0,es,TS1,,,
ZINC000075525770,C[C@H]1C[C@@H]1NC(=O)CNC(=O)C(C)(C)C,0,es,TS1,,,
GDB17_2835,CC1N2C3C4C(CC5=C4C2=NO5)C2=C3C1=CS2,1,hs,TS1,,,
GDB17_458,C1OC2=NC3C4C5C6N7C(C1=CC367)C245,1,hs,TS1,,,
ZINC000527191406,C[C@@H](O)[C@@H]1CCCN(CCC2(O)CC2)C1,0,es,TS1,,,
GDB17_2047,CC1=CC23C4C2C2=C(NN=C2C3C#N)C14,1,hs,TS1,,,
ZINC000144989212,COc1ccc2[nH]c(O)c(C)c(=O)c2c1,0,es,TS1,,,
GDB17_1431,CC12N3C(=O)C4C=CC5C=CC13C45CS2(=O)=O,1,hs,TS1,,,
ZINC000037616110,NC1(C(=O)NCc2cccc(F)c2)CCCC1,0,es,TS1,,,
ZINC000087667995,CCn1cccc1CNC[C@H]1CCCS1,0,es,TS1,,,
ZINC000452075414,CCOCCN[C@@H](C)[C@@H]1CCC[C@H](C)C1,0,es,TS1,,,
ZINC000249584030,CC(C)CCN1C[C@@H]2C[C@H]3C[C@H]2[C@H]1[C@H]3O,1,hs,TS1,,,
ZINC000002002403,CN(C)[C@H]1CCCc2ccccc2C1,0,es,TS1,,,
ZINC000345914072,C[C@H](O)C(=O)N[C@H]1CCC[C@@H](N(C)C)C1,0,es,TS1,,,
ZINC000493327282,CCO/C=C\C(=O)N[C@@]1(C)CC(C)(C)OC1=O,1,hs,TS1,,,
GDB17_1956,CC1=C2CN=C3N4C2C4(C)C1C=C3C#C,1,hs,TS1,,,
GDB17_3207,C#CC1=CC23CCC4=CC1C2C34CC#N,1,hs,TS1,,,
GDB17_714,CC12C3C4=CC1CCCC23C1=NC=CN41,1,hs,TS1,,,
ZINC000345797664,CC(=O)N(C)CC(=O)N[C@H]1C[C@@H]1C(F)F,0,es,TS1,,,
ZINC000054177749,CC[C@@H](CC#N)NC(=O)c1ccc(Cl)s1,0,es,TS1,,,
ZINC000082375518,COC[C@H](C)Nc1ccc(C(N)=O)cn1,0,es,TS1,,,
GDB17_3294,C#CC1NC2C3C(C=C12)=CC1=C3N=NO1,1,hs,TS1,,,
ZINC000093174393,Cc1cccnc1CN(C)CC(C)(C)O,0,es,TS1,,,
GDB17_929,CC12C3C(C#C)C4NS(=O)(=O)C(C14)=C(C#C)N23,1,hs,TS1,,,
ZINC000360263892,CCC[C@H]1C[C@H]1C(=O)N(CC)C1CCC1,0,es,TS1,,,
GDB17_1628,CC1C2C3C4C(OC5=C4N2N=C5)C2=C3N1C=C2,1,hs,TS1,,,
ZINC000051105705,COC(=O)CCN1CCO[C@H](C(N)=O)C1,0,es,TS1,,,
GDB17_481,CC12C3C1C14CCC5CC(C2S1(=O)=O)=C3C45C,1,hs,TS1,,,
ZINC000336058429,CO[C@]1(C)CCCN(C(=O)[C@H](C)SC)C1,1,hs,TS1,,,
GDB17_3344,CC#CC12C3N1CCC3(C)C1=NNC=C21,1,hs,TS1,,,
GDB17_2611,CC1(C)C=C2C=CC34OC23C1C(=C4)C#N,1,hs,TS1,,,
GDB17_973,CC12C3N1C1=C4C=CN1C3=CC2(N)C=C4,1,hs,TS1,,,
GDB17_1287,CC12C=CC3=CN4N=CC5=C4C3N1C25,1,hs,TS1,,,
ZINC000184232089,CCC[C@@H]1CCCCN1Cc1cncs1,0,es,TS1,,,
GDB17_431,C1=NN2C3=CC4C5C3C5C3=C4C=NC1=C23,1,hs,TS1,,,
GDB17_1854,CC1=C2C=CC34N=CNC3=CC3C1N3C24,1,hs,TS1,,,
GDB17_1031,CC12C3N4C=NC(C(N)=C1C4=N)C23C#C,1,hs,TS1,,,
GDB17_505,CC12C3C1C1=C4CC(C=O)C1=CC3S(=O)(=O)N24,1,hs,TS1,,,
GDB17_3409,CC#CC1=CC2C3C=C4C5C3C5C2C14C,1,hs,TS1,,,
GDB17_3331,CC#CC12C3C4=NC1C(C)=C(N4C)C23C,1,hs,TS1,,,
GDB17_2858,CC1=NC23CC2N2C=CC4=C2C3N1C4=O,1,hs,TS1,,,
GDB17_1890,CC1=C2CCC3=CN4C=NC1=C1C4C3N21,1,hs,TS1,,,
GDB17_577,CC12C3C1C1(N)C4=CCC5(NCC1=C25)C34,1,hs,TS1,,,
ZINC000078825957,COC(=O)[C@@H](C)CSC[C@H]1CCCCO1,0,es,TS1,,,
GDB17_366,C1N2C=NC3C4CC5=NNC=C5C1=C4C23,1,hs,TS1,,,
GDB17_835,CC12C3CC1(C#CC#N)C(=O)C=C2C=C3,1,hs,TS1,,,
ZINC000174098728,COC[C@H](C)N1CCO[C@@H](c2nc(C)n[nH]2)C1,0,es,TS1,,,
ZINC000361553731,CS(=O)(=O)NCCN(CC1CC1)CC1CCC1,0,es,TS1,,,
GDB17_2046,CC1CC23C4C2C2=C(CN5C=CC3=C25)C14,1,hs,TS1,,,
ZINC000004949253,CC(C)SCCCOc1ccc(I)cc1,0,es,TS1,,,
ZINC000335955918,CC(C)[C@@H]1CCN1C(=O)NCc1nccs1,0,es,TS1,,,
GDB17_719,CC12C3C4=CC1N=C1NC=CC3(C21)S(=O)(=O)C4,1,hs,TS1,,,
ZINC000125153994,CO[C@](C)(C(=O)N[C@@H](C)CO)c1ccccc1,0,es,TS1,,,
GDB17_76,C1C2C3=CCNCC4=CC5=C(N34)C12CN5,1,hs,TS1,,,
ZINC000336681578,CC(C)OC[C@@H](O)CN1CCOC[C@H](C)C1,0,es,TS1,,,
GDB17_2587,CC1(C)C=C2C3=C(ON=C3)C=CC22CC12,1,hs,TS1,,,
GDB17_3579,CN1C=CC2=C1C(C#N)=C1C=CC3C2C13,1,hs,TS1,,,
GDB17_1414,CC12N3C4=CC=C3CNC1=NC1CC21C4,1,hs,TS1,,,
GDB17_422,C1NCC23C4C5=CC(N=C6C=CC(=C5)N26)C134,1,hs,TS1,,,
GDB17_1209,CC12CC3=NNC4=C3C1C2(C#N)C(=O)C4,1,hs,TS1,,,
GDB17_3580,CN1C=CC2=C3C4C5C2C2N=C1C3C2N45,1,hs,TS1,,,
GDB17_3077,C#CC12CC3OC3CC1=CC1=C2NN=C1,1,hs,TS1,,,
ZINC000033698407,O=S(=O)(c1ccccc1F)N1CCCC1,0,es,TS1,,,
ZINC000155294601,CC#CCCOc1nc(C(C)(C)C)no1,0,es,TS1,,,
GDB17_949,CC12C3CN4N=C5CCCC=C1C5=C4N23,1,hs,TS1,,,
GDB17_1311,CC12C=CCC11C(N)C3=CN=C(C=C2)N13,1,hs,TS1,,,
ZINC000531940151,COCC1(NS(=O)(=O)CCCC#N)CC1,0,es,TS1,,,
GDB17_3197,C#CC1C2N=CN3C(=NC(C#N)C123)C#N,1,hs,TS1,,,
ZINC000170811471,C[C@@H](C(=O)N(C)C1(C#N)CCC1)n1cncn1,0,es,TS1,,,
GDB17_2566,CC1=C(C)C2=C3C1C=C(C1CN1)N3C=C2,1,hs,TS1,,,
ZINC000309062036,CCOC[C@@H]1CCC[C@@H]1NC[C@H](C)OC,0,es,TS1,,,
ZINC000095726226,CC(C)Oc1cc(OC2CC2)ccc1I,0,es,TS1,,,
ZINC000189569358,CC(C)OC1CC(NCCCn2ccnn2)C1,0,es,TS1,,,
ZINC000273699070,CC(C)=Cc1nc(CCC(F)(F)F)no1,0,es,TS1,,,
ZINC000062701701,COC(=O)c1cnn(Cn2cccn2)c1,0,es,TS1,,,
GDB17_1068,CC12CC11C=CN3C=CC4=C3C1C(=C2)C4=NO,1,hs,TS1,,,
GDB17_1779,CC1C2C=C3C=C1C14N=C(N)C(C)C21C34,1,hs,TS1,,,
GDB17_617,CC12C3C4C3C3=C1N(C=C2C4N)C=NS3(=O)=O,1,hs,TS1,,,
ZINC000037080031,CCN(CC(=O)N1CCNCC1)C1CC1,0,es,TS1,,,
GDB17_2800,CC1(C#N)C2NC1C1=C2C=NN=C1C#N,1,hs,TS1,,,
ZINC000360227053,CC(C)=CCCNC(=O)c1ccc(C(N)=O)s1,0,es,TS1,,,
GDB17_157,C1C2NC2C2C1N1C2=CC2=C1C=NN2,1,hs,TS1,,,
GDB17_1593,CC1=C2C3C4C5C2=CC(C#N)C5(N)C1N34,1,hs,TS1,,,
GDB17_1666,CC1=C2C3=CCC4C(C34)N3N=CC(O1)=C23,1,hs,TS1,,,
GDB17_1123,CC12C=C3C4C5C(C5(C#N)N(C=N1)C24)S3(=O)=O,1,hs,TS1,,,
GDB17_1591,CC1C2C3C4C5C2C2=C(N3C1=N2)C45O,1,hs,TS1,,,
ZINC000134247559,CCOC(=O)CC[C@@H](C)NC(=O)N(C)C,0,es,TS1,,,
ZINC000309779306,Cc1cnc(NC[C@H]2CC[C@H](C)C2)nc1C,1,hs,TS1,,,
GDB17_2136,CC1=CC23N=C(N)N4C=C1C2C34CC#N,1,hs,TS1,,,
GDB17_1777,CC1=C2CC3(C=C1C14CCNC21C34)C#C,1,hs,TS1,,,
ZINC000417515445,CCNCCNC(=O)N[C@@H]1CCC[C@@H]1C,0,es,TS1,,,
ZINC000132365061,C[C@H](CCCO)NC(=O)N[C@@H](C)C1CC1,0,es,TS1,,,
GDB17_3218,CCC1C=C2C3=C1C=CN3C1CC21C#C,1,hs,TS1,,,
ZINC000042696087,CCCCC(=O)N(C)C[C@H](C)C(=O)OC,0,es,TS1,,,
GDB17_811,CC12C3C4=NC1C=CC23C(O4)C#CC#N,1,hs,TS1,,,
GDB17_171,C1C2N=CN3C2C32C1C=CC1=C2C=NO1,1,hs,TS1,,,
ZINC000331038483,CC#CCCNC(=O)C1(O)CCOCC1,0,es,TS1,,,
ZINC000414117418,CO[C@H](CN[C@H](C)[C@@H]1C[C@H]1C)C(C)(C)C,0,es,TS1,,,
ZINC000123379873,O=C(O)[C@@H]1CN(C(=O)c2csc(I)c2)CCO1,0,es,TS1,,,
GDB17_1808,CC1C2C=C3C(C)=CC4(C33NC=NC243)S1(=O)=O,1,hs,TS1,,,
